id;gtin;title;patch;price
HI-PO-009-P01;4062300392274;HiPP Organic Milk Porridge - Children's Semolina;CHG-A147;11.07
HI-PO-008-P01;4062300392397;HiPP Organic Milk Porridge - Good Night - Oat Apple;LOT-2024-5806;12.03
HI-PO-007-P01;4062300392366;HiPP Organic Milk Porridge - Good Night - Baby Biscuit;202403-32;16.86
HI-PO-006-P01;4062300392335;HiPP Organic Milk Porridge - Good Night - Banana Semolina;B32280;6.89
HI-PO-005-P01;4062300392243;HiPP Organic Milk Porridge - Good Night - Banana Rusk;202410-88;8.73
HI-PO-004-P01;4062300344877;HiPP Organic Grain Porridge – 5-grain;B40433;14.9
HI-PO-003-P01;4062300343108;HiPP Organic Grain Porridge – 100% Rice;CHG-D361;20.66
HI-PO-002-P01;4062300343061;HiPP Organic Grain Porridge - 100% Oats;202405-87;17.29
HI-PO-001-P01;4062300343030;HiPP Organic Grain Porridge - Fine Millet with Rice and Corn;LOT-2024-8237;28.46
KE-FO-009-P01;5056000505323;Kendamil Classic Stage 3 – Premium Toddler Milk Formula;CHG-F534;21.32
KE-FO-008-P01;5056000505316;Kendamil Classic Stage 2 – Premium Follow On Milk Formula;202405-26;29.97
KE-FO-007-P01;5056000505309;Kendamil Classic Stage 1 – Premium First Infant Milk Formula;202402-31;12.67
KE-FO-006-P01;5056000503862;Kendamil UK Goat Stage 3 – Toddler Milk Formula;CHG-E402;29.79
KE-FO-005-P01;5056000503985;Kendamil UK Goat Stage 2 – Follow-on Milk Formula;CHG-A949;20.42
KE-FO-004-P01;5056000503855;Kendamil UK Goat Stage 1 – First Infant Milk Formula;CHG-A679;26.21
KE-FO-003-P01;5056000505385;Kendamil Cow Organic Stage 3 – Toddler Milk Formula;LOT-2024-9138;25.31
KE-FO-002-P01;5056000505378;Kendamil Cow Organic Stage 2 – Follow-on Milk Formula;CHG-B721;24.44
KE-FO-001-P01;5056000503152;Kendamil Cow Organic Stage 1 – First Infant Milk Formula;B93442;7.31
HI-DU-006-P01;4062300401235;HiPP Dutch Goat Milk Stage 3 – Organic Toddler Formula;CHG-F873;22.18
HI-DU-005-P01;4062300425958;HiPP Dutch Goat Milk Stage 2 – Organic Follow-On Formula;B92345;4.71
HI-DU-004-P01;4062300425927;HiPP Dutch Goat Milk Stage 1 – Organic Infant Formula;LOT-2024-6061;24.07
HI-RE-002-P06;4062300346284;6x HiPP PRE Organic Combiotic Ready to Feed 200ml;LOT-2024-6977;22.5
HI-RE-001-P06;4062300329225;6x HiPP PRE HA-Combiotic Ready to Feed 200 ml;LOT-2024-5835;11.14
HI-FO-010-P01;4062300158429;HiPP 2+ Years Combiotic Kindermilch – Toddler Formula;202403-26;5.69
HI-FO-009-P01;4062300155268;HiPP 1+ Years Combiotic Kindermilch – Toddler Formula;CHG-E613;27.57
HO-PA-011-P12;7640161877313;12x Holle Organic fruit puree Pear Pony;B43681;27.58
HO-PA-005-P12;7640230493666;12x Holle Organic fruit puree Dino Dance;202405-96;26.36
HO-PA-004-P12;7640161877290;12x Holle Organic fruit puree Blue Bird;LOT-2024-8673;28.95
HO-PA-001-P12;7640161876989;12x Holle Organic fruit puree Zebra Beet;B39571;26.07
HO-PA-003-P12;7640161877238;12x Holle Organic fruit puree Apple Ant;202409-47;4.52
HO-DU-003-P01;7640161877719;Holle Dutch Goat Milk Stage 3  – Follow On Formula;202401-34;17.01
HO-DU-002-P01;7640161877696;Holle Dutch Goat Milk Stage 2  – Follow On Formula;202406-87;22.96
HO-DU-001-P01;7640161877672;Holle Dutch Goat Milk Stage 1  – Infant Formula;CHG-E490;25.02
HI-DU-003-P01;4062300401259;HiPP Dutch Organic Combiotic Stage 3 – Toddler Formula;CHG-A791;8.54
HI-DU-002-P01;4062300401242;HiPP Dutch Organic Combiotic Stage 2 – Follow-On Formula;LOT-2024-6374;27.62
HI-DU-001-P01;4062300401235;HiPP Dutch Organic Combiotic Stage 1 – Infant Formula;B94889;3.76
HO-PA-012-P12;7640161877399;12x Holle Organic fruit puree Tropic Tiger;202412-39;20.17
HO-PA-015-P12;7640161877061;12x Holle Organic vegetable puree Veggie Bunny;LOT-2024-3290;3.26
HO-PA-016-P12;7640161877337;12x Holle Organic vegetable puree Carrot Cat;LOT-2024-5986;29.88
HO-PA-010-P12;7640161877276;12x Holle Organic fruit puree Kiwi Koala;LOT-2024-2592;8.56
HO-PA-009-P12;7640161877009;12x Holle Organic fruit puree Berry Puppy;B60940;14.69
HO-PA-017-P12;7640161877351;12x Holle Organic vegetable puree Power Parrot;202410-96;22.33
HO-PA-006-P12;7640161877009;12x Holle Organic fruit puree Red Bee;202411-13;25.33
HO-PA-018-P12;7640161877085;12x Holle Organic fruit puree Panda Peach;202405-5;21.32
HO-PA-007-P12;7640161877023;12x Holle Organic fruit puree Croco Coco;B68115;14.44
HO-PA-014-P12;7640161877047;12x Holle Organic vegetable puree Fennel Frog;B57537;4.77
HO-PA-002-P12;7640161877214;12x Holle Organic fruit puree Banana Lama;CHG-E760;12.03
HI-FO-003-P01;4062300331273;HiPP 2 HA-Combiotic – Hypoallergenic Follow-on Formula;202405-25;29.1
HI-FO-002-P01;4062300331242;HiPP 1 HA-Combiotic – Hypoallergenic Infant Formula;202402-85;7.93
HI-FO-001-P01;4062300331211;HiPP PRE HA-Combiotic – Hypoallergenic Infant Formula;LOT-2024-1828;24.02
HI-FO-008-P01;4062300155220;HiPP 3 Organic Combiotic – Follow-on Formula;B26505;24.03
HI-FO-007-P01;4062300200579;HiPP 2 Organic Combiotic - no Starch - Follow-on Formula;B18992;25.22
HI-FO-006-P01;4062300155169;HiPP 2 Organic Combiotic – Follow-on Formula;B86858;8.04
HI-FO-005-P01;4062300155091;HiPP 1 Organic Combiotic – Infant Formula;B53064;23.67
HI-FO-004-P01;4062300232266;HiPP PRE Organic Combiotic - Infant Formula;LOT-2024-5542;26.03
HI-FO-011-P01;4062300344099;HiPP German Anti-Reflux - Special Formula;B27038;17.12
HI-FO-012-P01;4062300261471;HiPP German Comfort - Colic Support Formula;B24408;20.5
HI-FO-015-P01;4062300417335;HiPP German Goat Milk Stage 3 – Organic Toddler Growing-Up Formula;LOT-2024-3159;2.41
HI-FO-014-P01;4062300417328;HiPP German Goat Milk Stage 2 – Organic Follow-On Formula;B87182;11.06
HI-FO-013-P01;4062300417311;HiPP German Goat Milk Stage PRE – Organic Infant Formula;B44782;3.46
LE-FO-003-P01;7640161878433;Lebenswert Stage 3 – Organic Follow-On Formula;202409-15;22.87
LE-FO-002-P01;7640161878419;Lebenswert Stage 2 – Organic Follow-On Formula;202408-47;16.36
LE-FO-001-P01;7640161878396;Lebenswert Stage 1 – Organic Infant Formula;LOT-2024-8405;16.1
HO-CE-002-P01;7640161872301;Holle Organic Multigrain Junior Muesli with Fruit;LOT-2024-9543;10.44
HO-CE-001-P01;7640161872219;Holle Organic Multigrain Junior Muesli with Cornflakes;LOT-2024-1996;29.95
HO-PO-011-P01;7640104951261;Holle Organic Wholegrain Baby Muesli Porridge;202407-88;5.01
HO-PO-016-P01;7640104951254;Holle Organic 3-Grain Wholegrain Porridge;202402-11;11.01
HO-PO-015-P01;7640161872400;Holle Bio-Getreidebrei Mais Tapioka;B18609;5.52
HO-PO-014-P01;7640104951230;Holle Organic Rice Wholegrain Porridge;CHG-D711;16.85
HO-PO-013-P01;7640161871434;Holle Bio-Vollkorngetreidebrei Banane Griess;202409-78;14.04
HO-PO-009-P01;7640161872448;Holle Organic Millet Wholegrain Porridge;LOT-2024-4522;14.03
HO-PO-007-P01;7640104951292;Holle Organic Oat Wholegrain Porridge;B64239;11.48
HO-PO-006-P01;7640104951308;Holle Organic Semolina Wholegrain Porridge;202407-54;22.42
HO-PO-005-P01;7640104951247;Holle Organic Spelt Wholegrain Porridge;CHG-D420;20.61
HO-PO-003-P01;7640104950370;Holle Organic Milk Cereal with Banana;CHG-B803;27.83
HO-PO-002-P01;7640104950158;Holle Organic Milk Cereal with Millet;LOT-2024-2494;25.28
HO-PO-001-P01;7640104950134;Holle Organic Milk Cereal with Spelt;LOT-2024-8075;4.69
HO-A2-003-P01;7640230490405;Holle A2 Stage 3 – Organic Follow-On Formula;CHG-B669;3.67
HO-A2-002-P01;7640230490382;Holle A2 Stage 2 – Organic Follow-On Formula;CHG-F225;13.49
HO-A2-001-P01;7640230490368;Holle A2 Stage 1 – Organic Infant Formula;202412-7;29.11
HO-FO-010-P01;7640230490221;Holle Goat Milk Stage 4 – Organic Follow-On Formula;CHG-C206;18.17
HO-FO-008-P01;7640161878297;Holle Goat Milk Stage 3 – Organic Follow-On Formula;B30280;20.38
HO-FO-007-P01;7640161878174;Holle Goat Milk Stage 2 – Organic Follow On Formula;B24184;11.79
HO-FO-006-P01;7640161878051;Holle Goat Milk Stage 1 - Organic Infant Formula;CHG-A880;9.79
HO-FO-009-P01;7640230490184;Holle Goat Milk Stage Pre - Organic Infant Formula;B66244;25.65
HO-FO-005-P01;7640230491228;Holle Stage 4 - Organic Follow-On Formula;LOT-2024-5381;2.8
HO-FO-004-P01;7640230490016;Holle Stage 3 - Organic Follow-On Formula;CHG-F880;10.64
HO-FO-003-P01;7640230491143;Holle Stage 2 – Organic Follow-On Formula;CHG-C106;7.07
HO-FO-002-P01;7640230491068;Holle Stage 1 – Organic Infant Formula;B84228;20.4
HO-FO-001-P01;7640161879829;Holle PRE – Organic Infant Formula;LOT-2024-3324;22.74
